timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1680645400064,857,/compatibility/zodiac-signs/career.html,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,63043,157,2,2,https://www.astrology.com/compatibility/zodiac-signs/career.html,806,0,480
1680645400566,790,/zodiac-man,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,62131,129,3,3,https://www.astrology.com/zodiac-man,741,0,358
1680645400921,773,/compatibility/daily-karmic-number.html,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,61555,157,4,4,https://www.astrology.com/compatibility/daily-karmic-number.html,706,0,387
1680645401067,827,/tarot/card-meanings,200,OK,Astrology Compatibility Work - Thread Group 1-3,text,true,,75286,138,4,4,https://www.astrology.com/tarot/card-meanings,727,0,394
1680645401357,888,/zodiac-signs/aquarius,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,101391,140,5,5,https://www.astrology.com/zodiac-signs/aquarius,788,0,398
1680645401695,771,/tarot/love-potential.html,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,62891,144,5,5,https://www.astrology.com/tarot/love-potential.html,721,0,400
1680645401564,1131,/psychic-readings/tarot.html,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,66549,146,6,6,https://www.astrology.com/psychic-readings/tarot.html,1030,0,386
1680645401895,800,/tarot/daily-love.html,200,OK,Astrology Compatibility Work - Thread Group 1-3,text,true,,62764,140,6,6,https://www.astrology.com/tarot/daily-love.html,749,0,383
1680645402067,902,/us/horoscope/index-daily-love.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,72722,153,6,6,https://www.astrology.com/us/horoscope/index-daily-love.aspx,801,0,390
1680645402246,798,/tarot/how-to-tarot,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,73763,137,6,6,https://www.astrology.com/tarot/how-to-tarot,699,0,364
1680645402566,542,/js/jquery.lazyload.extended.js?v=1600123116,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,7921,162,7,7,https://www.astrology.com/js/jquery.lazyload.extended.js?v=1600123116,542,0,379
1680645402467,849,/zodiac-signs/pisces,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,107476,138,7,7,https://www.astrology.com/zodiac-signs/pisces,747,0,393
1680645402696,780,/tarot/daily-flirt.html,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,62852,141,7,7,https://www.astrology.com/tarot/daily-flirt.html,730,0,404
1680645402696,849,/us/horoscope/index-yearly-2023.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-3,text,true,,61270,154,7,7,https://www.astrology.com/us/horoscope/index-yearly-2023.aspx,799,0,373
1680645402970,776,/modalities,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,65625,129,8,8,https://www.astrology.com/modalities,725,0,377
1680645403045,754,/compatibility/secret-crush.html,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,60336,150,8,8,https://www.astrology.com/compatibility/secret-crush.html,703,0,364
1680645403067,798,/horoscope/weekly-overview.html,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,67416,149,8,8,https://www.astrology.com/horoscope/weekly-overview.html,747,0,385
1680645403109,808,/houses,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,69424,125,8,8,https://www.astrology.com/houses,712,0,386
1680645403566,535,/img/logo-white.svg,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,4117,137,9,9,https://www.astrology.com/img/logo-white.svg,535,0,390
1680645403317,793,/elements,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,65951,127,9,9,https://www.astrology.com/elements,742,0,402
1680645403547,747,/compatibility,200,OK,Astrology Compatibility Work - Thread Group 1-3,text,true,,60135,132,9,9,https://www.astrology.com/compatibility,697,0,362
1680645403477,826,/horoscope/monthly-overview.html,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,69463,150,9,9,https://www.astrology.com/horoscope/monthly-overview.html,729,0,383
1680645403747,768,/compatibility/fortune-cookie.html,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,63684,152,9,9,https://www.astrology.com/compatibility/fortune-cookie.html,717,0,397
1680645403800,759,/tarot.html,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,64365,129,9,9,https://www.astrology.com/tarot.html,707,0,368
1680645403866,828,/us/horoscope/index-chinese.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,74159,150,10,10,https://www.astrology.com/us/horoscope/index-chinese.aspx,728,0,379
1680645403918,776,/chinese-zodiac,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,64576,133,10,10,https://www.astrology.com/chinese-zodiac,726,0,355
1680645404068,785,/asteroids,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,66942,128,10,10,https://www.astrology.com/asteroids,734,0,377
1680645404110,754,/compatibility/magic-8-ball-love.html,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,63763,155,10,10,https://www.astrology.com/compatibility/magic-8-ball-love.html,705,0,366
1680645404102,849,/zodiac-signs/leo,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,96909,135,10,10,https://www.astrology.com/zodiac-signs/leo,751,0,359
1680645404295,750,/tarot/daily.html,200,OK,Astrology Compatibility Work - Thread Group 1-3,text,true,,66337,135,10,10,https://www.astrology.com/tarot/daily.html,682,0,364
1680645404303,842,/zodiac-signs/virgo,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,106737,137,11,11,https://www.astrology.com/zodiac-signs/virgo,742,0,364
1680645404515,746,/compatibility/zodiac-signs/love.html,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,63167,155,11,11,https://www.astrology.com/compatibility/zodiac-signs/love.html,696,0,359
1680645404562,839,/horoscope/daily.html,200,OK,Astrology Compatibility Work - Thread Group 1-10,text,true,,62303,139,11,11,https://www.astrology.com/horoscope/daily.html,787,0,383
1680645404695,863,/us/horoscope/index-daily-dating.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,73274,155,11,11,https://www.astrology.com/us/horoscope/index-daily-dating.aspx,765,0,408
1680645404695,900,/zodiac-signs/taurus,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,102109,138,12,12,https://www.astrology.com/zodiac-signs/taurus,799,0,413
1680645404865,760,/us/feedback.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,49424,135,12,12,https://www.astrology.com/us/feedback.aspx,710,0,387
1680645405046,649,/img/games/icon-compat-zodiac-1.png,200,OK,Astrology Compatibility Work - Thread Group 1-3,bin,true,,25244,153,12,12,https://www.astrology.com/img/games/icon-compat-zodiac-1.png,649,0,365
1680645404952,806,/us/aboutus.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,46955,134,12,12,https://www.astrology.com/us/aboutus.aspx,757,0,358
1680645405068,878,/retrograde,200,OK,Astrology Compatibility Work - Thread Group 1-11,text,true,,79956,129,12,12,https://www.astrology.com/retrograde,777,0,395
1680645404854,1092,/zodiac-signs,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,82196,131,12,12,https://www.astrology.com/zodiac-signs,990,0,370
1680645405147,856,/tos.html,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,100852,127,12,12,https://www.astrology.com/tos.html,757,0,399
